slug,event_id,game_date,game_start_time_utc,away_team,home_team,winner_team,loser_team,moneyline_condition_id,moneyline_volume,pregame_price_winner,pregame_trade_timestamp,in_game_min_price_winner_raw,in_game_min_price_winner_raw_ts,in_game_min_price_winner_robust,in_game_min_price_winner_robust_ts,in_game_min_price_winner_bar_vwap,in_game_min_price_winner_bar_vwap_ts,in_game_max_price_loser_sanity,in_game_trade_count,in_game_size_sum,data_quality,trade_source,was_capped,earliest_trade_ts,pregame_coverage,spread_condition_id,spread_volume,spread_team,spread_line,spread_favorite_covered,spread_pregame_price_favorite,totals_condition_id,totals_volume,totals_line,totals_over_hit,totals_pregame_price_over,flags
nba-cle-atl-2026-04-10,343265,2026-04-10,2026-04-10T23:00:00+00:00,Cavaliers,Hawks,Hawks,Cavaliers,0x65ea3371700456d8ffb74679ff7ca0e30c9529bfcd2e9b31d0d51e07f350c547,1367879.0288350051,0.7599999904632568,1775861991.0,0.699999988079071,1775863051.0,0.7099999785423279,1775863037.0,0.7164363265037537,1775862960.0,0.30000001192092896,2085,630885.1875,ok,data_api,True,1775470009,True,0x571555a7c4182c7aa0bc15f4a6d032a021ca415be34fcde1824e484a82726de3,1174357.9250849998,Hawks,-6.5,True,0.58,0xbb9b4f8ca80f4bfeb4bbd9f01c279137d6a143a984418f222a9bfbc51b7956be,99306.45740099996,233.5,False,0.47,"multiple_spread_lines(19)_picked_highest_volume;multiple_totals_lines(17)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-nop-bos-2026-04-10,343266,2026-04-10,2026-04-10T23:30:00+00:00,Pelicans,Celtics,Celtics,Pelicans,0x6b19f27a48b039c84450d97f516da98b41bcc8155514aba27562bf93bae8dc2f,993511.4966419996,0.9399999976158142,1775863797.0,0.9300000071525574,1775863879.0,0.9350000023841858,1775863879.0,0.9300000667572021,1775864340.0,0.07000000029802322,450,284719.625,ok,data_api,False,1775327957,True,0x6ce690de009dd68f8bd8f81b2aec6a9cbe8834a06eb884f709e2c966b5d20915,405296.3164200002,Celtics,-17.5,True,0.5,0x548a02abeaabea4a6c65c2f445e26b57e055142381b7d5f6d24d2728417a4528,91264.23576900008,226.5,True,0.5,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-tor-nyk-2026-04-10,343269,2026-04-10,2026-04-10T23:30:00+00:00,Raptors,Knicks,Knicks,Raptors,0x08eaeed047b06dc9d17067f6730d2fd8bc671eab37e9f955aa1ff65a142c92f6,1807114.4254449895,0.699999988079071,1775863795.0,0.6800000071525574,1775866005.0,0.6800000071525574,1775866005.0,0.6953463554382324,1775865960.0,0.3199999928474426,2278,1001711.375,ok,data_api,True,1775609497,True,0xe9fc62f373eedd486b5d3e347e388de2901f865fcb40048ee6bfe0e5b38730c4,169817.5818600001,Knicks,-5.5,True,0.5299999997,0x61d77c592c91dedc5aa2a367233980eb93b55cacdb7d2930143c1309f2e8f5d6,124398.03469199968,219.5,False,0.47,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-min-hou-2026-04-10,343272,2026-04-10,2026-04-11T01:30:00+00:00,Timberwolves,Rockets,Timberwolves,Rockets,0x22f265fd3e5e78a08e063c0cdf42059486cdac7496114595bdfd8b1a19e171b9,2344494.8552150135,0.19999998807907104,1775870925.0,0.11999999731779099,1775877293.0,0.12000000476837158,1775877293.0,0.13211321830749512,1775877240.0,0.8799999952316284,4783,1115813.75,ok,data_api,True,1775672897,True,0xa2442d3d3b6ac64f5bdc0eed4e2143c75cef74a37867128b12ca787f6f9f273c,407194.9229930004,Rockets,-10.5,False,0.44999999999999996,0x3d369d41e927ae80c771419df688fcf0ba5bf866bd88a768095001c50096134c,30171.241175000006,221.5,True,0.61,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mem-uta-2026-04-10,343277,2026-04-10,2026-04-11T01:30:00+00:00,Grizzlies,Jazz,Jazz,Grizzlies,0x8eba7dd774b1c203320616e4228b63f948c5069d8ff9c0073435765205e31a75,583514.8897079997,0.6299999952316284,1775870999.0,0.5600000023841858,1775872039.0,0.5699999928474426,1775872019.0,0.5647236108779907,1775873340.0,0.4399999976158142,1362,426693.75,ok,data_api,False,1775570513,True,0x4c5fedf48bf6b2b95108b37afa83734b830f9be68becf9ed9cf995cb161acbb9,185374.50072399992,Jazz,-4.5,True,0.53,0xa940daa53f486e2f211aebd157452fb21ceec8d944b0adc8c4c817b6869769f5,83945.08518199997,248.5,False,0.490000007,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-okc-den-2026-04-10,343278,2026-04-10,2026-04-11T01:00:00+00:00,Thunder,Nuggets,Nuggets,Thunder,0x731d3440369f4e92d0223215323645ac6b3b40c19f2fe03885ec7dc3ce1abad1,4976820.953382977,0.550000011920929,1775869169.0,0.550000011920929,1775869639.0,0.5600000023841858,1775869251.0,0.5504851937294006,1775870040.0,0.4399999976158142,4478,2019627.75,ok,data_api,True,1775589221,True,0x5df2faa925150238e2d0d1536a079aa7cd528528e63038fbb776ee1da4ced7d9,400130.1899679995,Nuggets,-11.5,True,0.21999999999999997,0xde11f0a9e8fc9c027f224d68f758834e98181f46a03dba5fd5ea22cad838fb31,118797.31260599989,231.5,True,0.3248319076,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-lac-por-2026-04-10,343279,2026-04-10,2026-04-11T02:00:00+00:00,Clippers,Trail Blazers,Trail Blazers,Clippers,0x367581ee8a90531a8c9e1f4c4362abb828b59f0c409d3d0678ab73be43226fbb,2990128.8776919963,0.5399999618530273,1775872751.0,0.41999998688697815,1775879257.0,0.42000001668930054,1775879259.0,0.451974093914032,1775874120.0,0.5799999833106995,4636,1504711.875,ok,data_api,True,1775473899,True,0xcd8cf92da15c26883f1fad218a153421560690265253b9a9b08aa2750a6616ba,130556.61464599997,Trail Blazers,-1.5,True,0.5,0x590c12a414d14a40eebb924ef648cf9dafd09a3bcb9606ecbfc4b7acd9d59115,103029.29108199998,226.5,False,0.49000000450000003,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-gsw-sac-2026-04-10,343281,2026-04-10,2026-04-11T02:00:00+00:00,Warriors,Kings,Kings,Warriors,0x1227b156bbb9376d4ab95722fbb45ce2712d099f97139d2a0f81ee2dca4d6e6a,2846383.3694399926,0.18000000715255737,1775872387.0,0.029999971389770508,1775880313.0,0.03999999910593033,1775880301.0,0.04960433021187782,1775880300.0,0.9700000286102295,4622,1706408.25,ok,data_api,True,1775584257,True,0xb84cefddc572e5c413d6a4c9e1a978feb233ea1b1a5c711c44d44af93a565a6d,268657.5325710007,Warriors,-10.5,False,0.52,0xd3ffc473cc349b9b04e9b980e470aa776ff16c70133adc8054e4fe5d2a7b6a6f,508735.63802300056,229.5,True,0.48,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-lal-2026-04-10,343282,2026-04-10,2026-04-11T02:30:00+00:00,Suns,Lakers,Lakers,Suns,0x0d19279732f49f104b90ccbc0b6a678d735a42572ab8c5340f0e75177e0d7086,2895463.476428,0.4399999976158142,1775874567.0,0.4399999976158142,1775874889.0,0.4399999976158142,1775874937.0,0.4399999976158142,1775874840.0,0.5600000023841858,4442,1993337.875,ok,data_api,True,1775385475,True,0x41c4c83ebd57aad6c0d743fb4ddbc40fce5ee4b970519fad90d8428771baff5b,220890.23094399984,Suns,-2.5,False,0.4899999871,0x2e6da62307df025b336616560f2908715fd4bce4cca0496ed7d9ab0f71cadbaf,53953.46134399933,219.5,False,0.43999999999999995,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-dal-sas-2026-04-10,343275,2026-04-10,2026-04-11T00:00:00+00:00,Mavericks,Spurs,Spurs,Mavericks,0xca11ad001b3e6f9e07071dea0cee982423032ca54a106f8338f7cf25285a1158,1024420.5831640012,0.9399999976158142,1775865597.0,0.8399999737739563,1775870945.0,0.8400000333786011,1775870943.0,0.8481767773628235,1775870940.0,0.1599999964237213,1418,764380.8125,ok,data_api,False,1775327943,True,0x8b3c5c1f87be9fbf529fb65cd8e6f8d6630f2e1a1a5d16b7642127399c276d98,125650.81808500002,Spurs,-18.5,True,0.5,0x99779347b43c0f08765d8ef9f6a7a936f1fcfe74d2fa551e9e74d40a875bf500,296825.88718400017,236.5,True,0.51,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-orl-chi-2026-04-10,343270,2026-04-10,2026-04-11T00:00:00+00:00,Magic,Bulls,Magic,Bulls,0x286e88c7eb6f67a5d5ab7e2dcbdc03d63227a954b128e6b729ae2f88b9a919d8,445517.746543001,0.9100000262260436,1775865597.0,0.8799999952316284,1775867751.0,0.8899998664855957,1775867797.0,0.8799999952316284,1775867820.0,0.1199999973177909,745,284835.4375,ok,data_api,False,1775327933,True,0x5db810a231c7eeba2f831dee572e1cb0c955fc10a74ec86116611b55f210b9b0,969661.2794710016,Magic,-15.5,True,0.51,0xfe47c64b2db05845a61a0c66b976c6b61a317620a347d9981ad9359f3af784a5,25363.36455400001,243.5,False,0.56,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-phi-ind-2026-04-10,343267,2026-04-10,2026-04-10T23:30:00+00:00,76ers,Pacers,76ers,Pacers,0xd3fb86176fdae9cb81a9a1ec001ef615d879f5066f26d8b273df64e1e2728cb2,1846792.258644004,0.8999999761581421,1775863795.0,0.8199999928474426,1775864689.0,0.8299998044967651,1775864699.0,0.8233611583709717,1775864700.0,0.18000000715255737,2597,995188.8125,ok,data_api,True,1775470597,True,0xf751cba5dcc31a149d8c7285d0d5adb44da1eddc4db538f0eaa725cc3069c466,254968.39493999974,76ers,-15.5,False,0.47,0xbcb05e208cc40539a5b1d10517d929bf1fe498f90eab63d73b6f20de16325122,163488.054838,234.5,False,0.52,"multiple_spread_lines(10)_picked_highest_volume;multiple_totals_lines(23)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mia-was-2026-04-10,343263,2026-04-10,2026-04-10T23:00:00+00:00,Heat,Wizards,Heat,Wizards,0x548d9b53b814c282fb7b35d232ef4cd85dfd96db7913dfb12d970fc08a42ea46,893022.5742759998,0.9200000166893005,1775861999.0,0.8999999761581421,1775863681.0,0.9099999666213989,1775863653.0,0.9099999666213989,1775863740.0,0.10000000149011612,1244,426088.6875,ok,data_api,False,1775318753,True,0x4f0ac8a39e93c054eb836f63e4c9df6f883ce268bd674e6f19ee25b21ce98772,1001785.9583430026,Heat,-15.5,True,0.520000048,0x2f1842e53bfc6f821b9cfad11b3cb70e9a7cbcbb97a2468c076301036fcc2a3f,368255.7068330009,242.5,True,0.53,multiple_spread_lines(11)_picked_highest_volume;multiple_totals_lines(20)_picked_highest_volume
nba-bkn-mil-2026-04-10,343274,2026-04-10,2026-04-11T00:00:00+00:00,Nets,Bucks,Bucks,Nets,0xcf00c69653df22c197658f42ddbcf4b1a5b12b72d0a1ce487a8cee7f5f03eb0d,769133.0096260017,0.800000011920929,1775865599.0,0.7900000214576721,1775865701.0,0.7900000214576721,1775865707.0,0.7999953627586365,1775865720.0,0.2000000029802322,1191,382725.15625,ok,data_api,False,1775314937,True,0x3ad46ad419568d358e55c5d71ec4920d18879a5081d688cfdf09b281923599f3,262282.7248919999,Bucks,-10.5,True,0.48,0x958fc86fe0aea306a62b3dd2312424fc3050c28b52f23172c4853727ee1cdbb8,283416.3415009996,217.5,True,0.5,multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-den-sas-2026-04-12,350446,2026-04-12,2026-04-13T00:30:00+00:00,Nuggets,Spurs,Nuggets,Spurs,0xb1a0c0e3c5ebe6fcd3fb541efabc01bdc977d6938a2e6112b3a7514538383a5a,6780989.637865974,0.2200000286102295,1776040175.0,0.17000000178813934,1776041055.0,0.18000000715255737,1776040999.0,0.17654956877231598,1776041040.0,0.8199999928474426,4985,2664109.5,ok,data_api,True,1775715833,True,0x01ed2876fb6ed7a35e10a19fe89e1c08cda6aad663b35b7e2fcd0013248f879a,168680.239803,Spurs,-11.5,False,0.4302016327,0xbbda4458270174282c098799d270869f24328675755c962a88a6af91886d3e77,33368.89202500001,238.5,True,0.4,"multiple_spread_lines(8)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-uta-lal-2026-04-12,350447,2026-04-12,2026-04-13T00:30:00+00:00,Jazz,Lakers,Lakers,Jazz,0xfb01330f64761f0addbeb44d5c6aa05a55a3bf9f94a36d613777f1be099e6d25,1015320.6292310014,0.9100000262260437,1776040193.0,0.8999999761581421,1776040205.0,0.8999999761581421,1776040399.0,0.9007078409194946,1776040380.0,0.10000000149011612,789,496959.0,ok,data_api,False,1775484503,True,0x9c27333f514031b516da0b03ff72cb43d7a68088424dc67813f97ee0e792565f,218046.18973099982,Lakers,-14.5,True,0.5,0xda2ca5ce8fdea499fe07a2b2eafc634c68ec3877dac95c1f47f9e2be560655c9,744429.7477389999,236.5,True,0.5700000000000001,multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-orl-bos-2026-04-12,350431,2026-04-12,2026-04-12T22:00:00+00:00,Magic,Celtics,Celtics,Magic,0x7aea2611f3dcf28b5b75eb00cadf7140f3617849e7383d16c18793adf5817302,5612613.80512793,0.1600000262260437,1776031173.0,0.05999999865889549,1776033463.0,0.05999999865889549,1776033463.0,0.06000000238418579,1776033480.0,0.9300000071525574,5120,2306086.0,ok,data_api,True,1775537019,True,0xe6bdd6904e703056f660b83322dd3bfe91bf0dd8257f829ad6a1de8352118137,822250.4147490008,Magic,-10.5,False,0.5900000000000001,0xa890ce4253fe24774cafc1f79b9e219a4bcc1b2999dcc840ca2c1e7cadff6d07,65496.73861200003,216.5,True,0.6299999982,"multiple_spread_lines(22)_picked_highest_volume;multiple_totals_lines(17)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-was-cle-2026-04-12,350433,2026-04-12,2026-04-12T22:00:00+00:00,Wizards,Cavaliers,Cavaliers,Wizards,0x57f482edecabefb71cc8faf77d706e62498812927692948074fce8c2b66029a3,2282160.844545005,0.8199999928474426,1776031199.0,0.7400000095367432,1776037763.0,0.7409999966621399,1776037763.0,0.7753467559814453,1776037380.0,0.2599999010562897,2511,1245233.5,ok,data_api,True,1775527885,True,0x0c8a8bae8f5b477e1749a50706226585fa3d8fabba61158afd5cbac14547d355,230421.489041,Cavaliers,-10.5,True,0.5099999999,0x32754ad95e25a4c806609f4de968c3a90e414348e090b12a56d58adff65d82c4,43310.79267599997,235.5,True,0.45999999999999996,"multiple_spread_lines(17)_picked_highest_volume;multiple_totals_lines(22)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-det-ind-2026-04-12,350435,2026-04-12,2026-04-12T22:00:00+00:00,Pistons,Pacers,Pistons,Pacers,0x608d03f8f77679960037925428fef78c55c4d1619a0a16ba4b57355bc4143f2d,729758.8540019996,0.9100000262260436,1776031195.0,0.8999999761581421,1776031255.0,0.9100000262260436,1776031211.0,0.8999999761581421,1776031680.0,0.1000000014901161,615,332383.4375,ok,data_api,False,1775484469,True,0x2e35ac51989bd81176694e4db7234c7e9255c65391302218d501e5dbd874353e,198535.96533300003,Pistons,-14.5,False,0.57,0xefc672b65c91cde18a9e16bb51a578963444db9654a90cb47c530516fec80a5c,229918.420079,230.5,True,0.53,multiple_spread_lines(16)_picked_highest_volume;multiple_totals_lines(24)_picked_highest_volume
nba-atl-mia-2026-04-12,350436,2026-04-12,2026-04-12T22:00:00+00:00,Hawks,Heat,Heat,Hawks,0x3b28a55447b6f863746e4f0b0b71e6061d4d665db9513f60a78e83b6430d6073,3606611.118660999,0.800000011920929,1776031199.0,0.7900000214576721,1776031211.0,0.7900000214576721,1776031997.0,0.790014922618866,1776031680.0,0.20999999344348907,1633,974987.0,ok,data_api,True,1775737419,True,0xf48dc73b05b62a7ce2a25c9e121b40679b9748f7dace452eb41c7c4fc386909e,93508.530002,Heat,-9.5,True,0.55,0x696f76a98432cf65507104795eac0a06a201d4ea7904df7ef7ebfc2bffa48206,40213.16052700001,240.5,True,0.49,"multiple_spread_lines(21)_picked_highest_volume;multiple_totals_lines(15)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-cha-nyk-2026-04-12,350437,2026-04-12,2026-04-12T22:00:00+00:00,Hornets,Knicks,Hornets,Knicks,0x061e56e7ae378d99abf5b6b6850a7de496739961870688daef3e56cddbaad199,1567859.746251,0.8700000047683716,1776031179.0,0.8399999737739563,1776032933.0,0.8400000333786011,1776032835.0,0.8400671482086182,1776032820.0,0.1599999964237213,1366,470696.84375,ok,data_api,True,1775672009,True,0x7884bfdc4aad103393b43b580827b8523c405746c3cb6214827d01810324aa55,322582.0395690003,Hornets,-13.5,True,0.54,0x0862f6fd63c846a9cf7d464360c82959b5f2e3ea25b3c0dd276d2c9db01afefe,70397.87980400001,216.5,False,0.51,"multiple_spread_lines(7)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-mil-phi-2026-04-12,350438,2026-04-12,2026-04-12T22:00:00+00:00,Bucks,76ers,76ers,Bucks,0x3dd381b1e3e205b267a5ce14486e7104c50d447a7937ea512cbe80ee78b1524d,786711.4115930015,0.9300000071525574,1776031187.0,0.7799999713897705,1776035157.0,0.7799999713897705,1776035161.0,0.786575436592102,1776035220.0,0.2199999988079071,1683,509250.75,ok,data_api,False,1775484477,True,0xa228fb1caf8e15688c9aabef1de8778a4cd5d998179da3c6b937a0fcce176d84,238427.9131560002,76ers,-14.5,True,0.5699998593,0x5ed95735ad08d29066f2359c73564b05acc4c49e00dae0b68aa8ffc87fbfaf2d,124364.04849100015,227.5,True,0.43,multiple_spread_lines(16)_picked_highest_volume;multiple_totals_lines(12)_picked_highest_volume
nba-gsw-lac-2026-04-12,350448,2026-04-12,2026-04-13T00:30:00+00:00,Warriors,Clippers,Clippers,Warriors,0x14267ebbbc0ac689c27c64836481edeeb8460fcb3cfee5c67903b8377e326916,3418051.0565019506,0.5899999737739563,1776040091.0,0.41999998688697815,1776041811.0,0.41999998688697815,1776041829.0,0.4229695796966553,1776041820.0,0.5699999928474426,4447,1350629.5,ok,data_api,True,1775675451,True,0xf198ca8d0b54de497f2947ce0c0e6ecab1d10a70bca78d6a74d9a550c0ecc924,81559.19617199991,Clippers,-6.5,False,0.4,0x65efb85d0d0f573bef9d6378f13fd49e37e29c556a0e6b3b3dee2a427ae47366,42878.75503899999,226.5,False,0.56,"multiple_spread_lines(6)_picked_highest_volume;multiple_totals_lines(6)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-bkn-tor-2026-04-12,350440,2026-04-12,2026-04-12T22:00:00+00:00,Nets,Raptors,Raptors,Nets,0x8adec689464c94efb0f4694268b3df0c0195b12e18edabf6ad46744894054a06,823365.6546270008,0.9750000238418579,1776031195.0,0.9570000171661377,1776032295.0,0.9599999785423279,1776032129.0,0.9624248147010803,1776032280.0,0.0429999902844429,562,360538.6875,ok,data_api,False,1775484465,True,0xa9199ac8d49a8f58a97eda384217ec15c742f9bce271a58f0da6019eafc97237,86078.767878,Raptors,-20.5,True,0.6,0x4f417d72c477b8a052faf4d2c72860284c62e921639f4bc27cf1c24ebf5171de,42891.70010000007,217.5,True,0.5299998781,multiple_spread_lines(14)_picked_highest_volume;multiple_totals_lines(20)_picked_highest_volume
nba-sac-por-2026-04-12,350449,2026-04-12,2026-04-13T00:30:00+00:00,Kings,Trail Blazers,Trail Blazers,Kings,0xf9297c040b88468b029ee19f1f7fc434fbdfbda169eeb741c0eb0366720b7ce9,1132272.6755390035,0.9599999785423279,1776040191.0,0.8768332600593567,1776042349.0,0.8799999952316284,1776042325.0,0.8799999952316284,1776042420.0,0.12316672503948212,1950,757273.625,ok,data_api,False,1775484535,True,0x994569399fc90e8b927e540140e64a1f6bfcbb5c4a5c89690e20daaeec1fde3c,56773.953357999984,Trail Blazers,-17.5,False,0.56,0x027453e0945f50f605da364460fe22acc828d6b7e626830b5fdd40d9ca126e23,224537.88919800005,225.5,True,0.55,multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume
nba-chi-dal-2026-04-12,350441,2026-04-12,2026-04-13T00:30:00+00:00,Bulls,Mavericks,Mavericks,Bulls,0x75d1c98a73c4227f49790e00b1f2e60e064484373c3854d297436386e2ff8ca0,965253.9311910011,0.6299999952316284,1776040199.0,0.6100000143051147,1776040781.0,0.6199999451637268,1776040719.0,0.619969367980957,1776040800.0,0.3899998366832733,1740,450841.8125,ok,data_api,False,1775572445,True,0x7360705d5f021510b123d6cd8020a30bd1ecd3e5190139c9152c30cd7bb70e75,266468.5741510002,Mavericks,-6.5,True,0.43,0x57ff86ed3c8e8778dfd448836325d314a8efa5d79889abc8cfbc15830df9de0c,102576.85207999998,245.5,True,0.59,multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(5)_picked_highest_volume
nba-mem-hou-2026-04-12,350442,2026-04-12,2026-04-13T00:30:00+00:00,Grizzlies,Rockets,Rockets,Grizzlies,0x454d1c13f2275e83266b29bcb79edc1562f7019de7918042725e0f4102aa4568,378613.1593260005,0.9100000262260437,1776040153.0,0.7799999713897705,1776042025.0,0.7900000214576721,1776042021.0,0.8096345067024231,1776042000.0,0.2199999988079071,961,181243.90625,ok,data_api,False,1775484449,True,0xbe453164a87079e4a09e232f69428f34ed97e7c69abb14c1de2343b9c63530fc,36083.83722500001,Rockets,-14.5,True,0.51,0x7d75d94efd1216f5ac646b9b89e04a9391c1764de58fd5ac366384f2e92d618d,61813.29763299998,227.5,True,0.5899999728,multiple_spread_lines(5)_picked_highest_volume;multiple_totals_lines(9)_picked_highest_volume
nba-nop-min-2026-04-12,350443,2026-04-12,2026-04-13T00:30:00+00:00,Pelicans,Timberwolves,Timberwolves,Pelicans,0xe72d9835f0f2f1cdd5ce2ace379604eac5d85a1902e392911f3eae75abcd166c,1400600.033935002,0.5999999642372131,1776040143.0,0.6000000238418579,1776040217.0,0.6000000238418579,1776040215.0,0.6000000238418579,1776040320.0,0.4000000059604645,3745,842077.125,ok,data_api,True,1775616505,True,0x22c199202a332210c108091c6ef4effe8db0f90cea082c659a41691d63cc1433,186192.73161900003,Timberwolves,-4.5,True,0.4600000216,0xc438d1f5ac8b5989e9b0f36791df857da650ce13c258c54a41e4c64f9559056d,83936.5352409999,236.5,True,0.56,"multiple_spread_lines(6)_picked_highest_volume;multiple_totals_lines(7)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-phx-okc-2026-04-12,350445,2026-04-12,2026-04-13T00:30:00+00:00,Suns,Thunder,Suns,Thunder,0x01eff9fa8069fd6046d63a74af69af3ddbc8acfcfcdf5c4494fed19cadbd1d18,1201944.7535799905,0.27000004053115845,1776040197.0,0.25999999046325684,1776040217.0,0.26500004529953003,1776040205.0,0.2697513699531555,1776040200.0,0.7400000095367432,3961,799893.5,ok,data_api,True,1775531781,True,0xaf0a7a8069e2385173901cc7bc2f15c70a59ef1f2ecf1ad9187e046133ae936a,183363.4198869999,Thunder,-7.5,False,0.5,0x2183736ea822e444500ed9992a3c5ddaa4381f6dc2c670e507ddec56e2d9f2de,182418.75148799975,212.5,True,0.52,"multiple_spread_lines(4)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-por-phx-2026-04-14,375030,2026-04-14,2026-04-15T02:00:00+00:00,Trail Blazers,Suns,Trail Blazers,Suns,0x5ba196c0086ddbe04c31ceb65262e43ccea92a45210fba571f3f1d6d725e8798,6665279.189722026,0.4300000071525574,1776218386.0,0.05999999865889549,1776227460.0,0.06000000238418579,1776227460.0,0.0796159878373146,1776227460.0,0.9399999976158142,6257,2216929.5,ok,data_api,True,1776096953,True,0xe5f97fcecd70c7ba8c476b3f4fc920322d66a16093e962b388e19451369b236f,333702.6472350005,Suns,-3.5,False,0.4600000057,0x6f9b09e17b881d9efe897014e6bcbc15e7605055d71759e61d9a970d86980d71,411211.30804999993,216.5,True,0.49,"multiple_spread_lines(3)_picked_highest_volume;multiple_totals_lines(4)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-orl-phi-2026-04-15,375031,2026-04-15,2026-04-15T23:30:00+00:00,Magic,76ers,76ers,Magic,0x92131350827793be530a8c1f1cd5a530f9cb254fe6d8b01947b4185f05102acc,6767884.766188011,0.5099999904632568,1776295778.0,0.4599999785423279,1776297102.0,0.46000000834465027,1776300198.0,0.4599999785423279,1776297060.0,0.5400000214576721,5331,2720442.0,ok,data_api,True,1776108079,True,0xc12f683e2db2f1294b8e7348ee46cbec344f76b0e9f05254a81267512e09b369,475000.93521900044,76ers,-1.5,True,0.4700000325,0xdc977cc53d2d71170b97c2503662fd7f58efc986e87378343135ffb5fcc6d872,821122.2655479996,220.5,False,0.5900000000000001,"multiple_spread_lines(9)_picked_highest_volume;multiple_totals_lines(20)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
nba-gsw-lac-2026-04-15,375032,2026-04-15,2026-04-16T02:00:00+00:00,Warriors,Clippers,Warriors,Clippers,0x6263524a1425c17408ccd940050148e2ea8abeea6a5b351c27063a2867b82c40,8586786.87053718,0.33000001311302185,1776304778.0,0.06999999284744263,1776312836.0,0.06999999284744263,1776312836.0,0.07060568034648895,1776312840.0,0.9300000071525574,5997,2843884.0,ok,data_api,True,1776254970,True,0xc2958cacfd22af273912872dc5303f06817272ee8454e993c42e0222e3e36cf0,1175234.6282109967,Clippers,-5.5,False,0.4900000057,0xcd2fe29df292c1bd83e34f4e97eb0cd636c4cb63c9da1393a189be57231f1139,288513.1926609996,220.5,True,0.49,"multiple_spread_lines(2)_picked_highest_volume;multiple_totals_lines(3)_picked_highest_volume;Data API per-side offset cap reached on at least one side, but side-split merge still recovered pre-game coverage from the other side"
