timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-22T20:27:26.324165,1610612743,vs_opponent,1610612737,2025-12-04,2025-26,empty,0,0.695
2026-07-22T20:27:27.793278,1610612738,vs_opponent,1610612747,2025-12-04,2025-26,empty,0,0.759
2026-07-22T20:27:29.223502,1610612747,vs_opponent,1610612738,2025-12-04,2025-26,empty,0,0.721
2026-07-22T20:27:30.758591,1610612739,vs_opponent,1610612759,2025-12-04,2025-26,empty,0,0.826
2026-07-22T20:27:32.114126,1610612759,vs_opponent,1610612739,2025-12-04,2025-26,empty,0,0.648
2026-07-22T20:27:33.726779,1610612741,vs_opponent,1610612754,2025-12-04,2025-26,ok,18,0.882
2026-07-22T20:27:35.315932,1610612754,vs_opponent,1610612741,2025-12-04,2025-26,ok,19,0.858
2026-07-22T20:27:36.942238,1610612745,vs_opponent,1610612756,2025-12-04,2025-26,ok,17,0.875
2026-07-22T20:27:38.713456,1610612756,vs_opponent,1610612745,2025-12-04,2025-26,ok,17,0.882
2026-07-22T20:27:40.286129,1610612749,vs_opponent,1610612755,2025-12-04,2025-26,ok,18,0.796
2026-07-22T20:27:41.974282,1610612755,vs_opponent,1610612749,2025-12-04,2025-26,ok,17,0.936
2026-07-22T20:27:43.441180,1610612752,vs_opponent,1610612762,2025-12-04,2025-26,empty,0,0.757
2026-07-22T20:27:45.035285,1610612762,vs_opponent,1610612752,2025-12-04,2025-26,empty,0,0.882
2026-07-22T20:27:46.697041,1610612753,vs_opponent,1610612748,2025-12-04,2025-26,ok,17,0.922
2026-07-22T20:27:48.252640,1610612748,vs_opponent,1610612753,2025-12-04,2025-26,ok,17,0.774
2026-07-22T20:27:49.965929,1610612760,vs_opponent,1610612742,2025-12-04,2025-26,ok,18,0.964
2026-07-22T20:27:51.674232,1610612742,vs_opponent,1610612760,2025-12-04,2025-26,ok,18,0.97
2026-07-22T20:27:53.258393,1610612761,vs_opponent,1610612766,2025-12-04,2025-26,ok,17,0.865
2026-07-22T20:27:55.267495,1610612766,vs_opponent,1610612761,2025-12-04,2025-26,ok,18,1.247
2026-07-22T20:27:56.910312,1610612763,vs_opponent,1610612746,2025-12-04,2025-26,ok,19,0.902
2026-07-22T20:27:58.657778,1610612746,vs_opponent,1610612763,2025-12-04,2025-26,ok,17,1.008
2026-07-22T20:28:00.148974,1610612765,vs_opponent,1610612757,2025-12-04,2025-26,empty,0,0.777
2026-07-22T20:28:01.523778,1610612757,vs_opponent,1610612765,2025-12-04,2025-26,empty,0,0.667
2026-07-22T20:28:03.164587,1610612740,vs_opponent,1610612750,2025-12-03,2025-26,ok,18,0.897
2026-07-22T20:28:04.886669,1610612750,vs_opponent,1610612740,2025-12-03,2025-26,ok,17,0.998
2026-07-22T20:28:06.210689,1610612751,vs_opponent,1610612762,2025-12-03,2025-26,empty,0,0.615
2026-07-22T20:28:07.683555,1610612762,vs_opponent,1610612751,2025-12-03,2025-26,empty,0,0.757
2026-07-22T20:28:09.057094,1610612755,vs_opponent,1610612744,2025-12-03,2025-26,empty,0,0.665
2026-07-22T20:28:10.548802,1610612744,vs_opponent,1610612755,2025-12-03,2025-26,empty,0,0.777
2026-07-22T20:28:12.070623,1610612761,vs_opponent,1610612747,2025-12-03,2025-26,empty,0,0.699
2026-07-22T20:28:13.495376,1610612747,vs_opponent,1610612761,2025-12-03,2025-26,empty,0,0.696
2026-07-22T20:28:14.925889,1610612764,vs_opponent,1610612738,2025-12-03,2025-26,ok,18,0.699
2026-07-22T20:28:16.511261,1610612738,vs_opponent,1610612764,2025-12-03,2025-26,ok,17,0.86
2026-07-22T20:28:18.089863,1610612737,vs_opponent,1610612746,2025-12-02,2025-26,ok,17,0.852
2026-07-22T20:28:19.562776,1610612746,vs_opponent,1610612737,2025-12-02,2025-26,ok,17,0.753
2026-07-22T20:28:20.971779,1610612739,vs_opponent,1610612757,2025-12-02,2025-26,empty,0,0.705
2026-07-22T20:28:22.513492,1610612757,vs_opponent,1610612739,2025-12-02,2025-26,empty,0,0.748
2026-07-22T20:28:24.040899,1610612741,vs_opponent,1610612751,2025-12-02,2025-26,empty,0,0.661
2026-07-22T20:28:25.542315,1610612751,vs_opponent,1610612741,2025-12-02,2025-26,empty,0,0.791
2026-07-22T20:28:26.973294,1610612745,vs_opponent,1610612758,2025-12-02,2025-26,empty,0,0.721
2026-07-22T20:28:28.514343,1610612758,vs_opponent,1610612745,2025-12-02,2025-26,empty,0,0.838
2026-07-22T20:28:30.069073,1610612749,vs_opponent,1610612765,2025-12-02,2025-26,ok,18,0.812
2026-07-22T20:28:31.594141,1610612765,vs_opponent,1610612749,2025-12-02,2025-26,ok,18,0.73
2026-07-22T20:28:33.195723,1610612752,vs_opponent,1610612766,2025-12-02,2025-26,ok,17,0.859
2026-07-22T20:28:34.946477,1610612766,vs_opponent,1610612752,2025-12-02,2025-26,ok,18,0.928
2026-07-22T20:28:36.396023,1610612753,vs_opponent,1610612759,2025-12-02,2025-26,empty,0,0.704
2026-07-22T20:28:37.933213,1610612759,vs_opponent,1610612753,2025-12-02,2025-26,empty,0,0.762
2026-07-22T20:28:39.914990,1610612754,vs_opponent,1610612743,2025-12-02,2025-26,ok,20,1.092
2026-07-22T20:28:41.552481,1610612743,vs_opponent,1610612754,2025-12-02,2025-26,ok,17,0.908
2026-07-22T20:28:43.093280,1610612742,vs_opponent,1610612748,2025-12-02,2025-26,ok,18,0.801
2026-07-22T20:28:44.831029,1610612748,vs_opponent,1610612742,2025-12-02,2025-26,ok,17,0.993
2026-07-22T20:28:46.474669,1610612738,vs_opponent,1610612752,2025-12-01,2025-26,ok,17,0.911
2026-07-22T20:28:48.250473,1610612752,vs_opponent,1610612738,2025-12-01,2025-26,ok,17,0.896
2026-07-22T20:28:49.557994,1610612740,vs_opponent,1610612750,2025-12-01,2025-26,empty,0,0.595
2026-07-22T20:28:51.116822,1610612750,vs_opponent,1610612740,2025-12-01,2025-26,empty,0,0.854
2026-07-22T20:28:52.718084,1610612744,vs_opponent,1610612760,2025-12-01,2025-26,ok,17,0.859
2026-07-22T20:28:54.448318,1610612760,vs_opponent,1610612744,2025-12-01,2025-26,ok,18,1.007
2026-07-22T20:28:56.082786,1610612755,vs_opponent,1610612764,2025-12-01,2025-26,ok,17,0.869
2026-07-22T20:28:57.629961,1610612764,vs_opponent,1610612755,2025-12-01,2025-26,ok,18,0.821
2026-07-22T20:28:59.284974,1610612759,vs_opponent,1610612763,2025-12-01,2025-26,ok,18,0.928
2026-07-22T20:29:00.955134,1610612763,vs_opponent,1610612759,2025-12-01,2025-26,ok,18,0.953
2026-07-22T20:29:02.575426,1610612761,vs_opponent,1610612757,2025-12-01,2025-26,empty,0,0.916
2026-07-22T20:29:03.986196,1610612757,vs_opponent,1610612761,2025-12-01,2025-26,empty,0,0.707
2026-07-22T20:29:05.479145,1610612743,vs_opponent,1610612742,2025-11-30,2025-26,empty,0,0.787
2026-07-22T20:29:06.912250,1610612742,vs_opponent,1610612743,2025-11-30,2025-26,empty,0,0.727
2026-07-22T20:29:08.463658,1610612747,vs_opponent,1610612756,2025-11-30,2025-26,empty,0,0.723
2026-07-22T20:29:09.805060,1610612756,vs_opponent,1610612747,2025-11-30,2025-26,empty,0,0.613
2026-07-22T20:29:11.278914,1610612748,vs_opponent,1610612746,2025-11-30,2025-26,ok,17,0.75
2026-07-22T20:29:12.788732,1610612746,vs_opponent,1610612748,2025-11-30,2025-26,ok,17,0.772
2026-07-22T20:29:14.399785,1610612751,vs_opponent,1610612766,2025-11-30,2025-26,ok,17,0.857
2026-07-22T20:29:15.942080,1610612766,vs_opponent,1610612751,2025-11-30,2025-26,ok,18,0.823
2026-07-22T20:29:17.562290,1610612753,vs_opponent,1610612741,2025-11-30,2025-26,ok,17,0.848
2026-07-22T20:29:19.018994,1610612741,vs_opponent,1610612753,2025-11-30,2025-26,ok,18,0.721
2026-07-22T20:29:20.471973,1610612754,vs_opponent,1610612739,2025-11-30,2025-26,ok,19,0.724
2026-07-22T20:29:22.579852,1610612739,vs_opponent,1610612754,2025-11-30,2025-26,ok,17,0.797
2026-07-22T20:29:24.454010,1610612762,vs_opponent,1610612745,2025-11-30,2025-26,ok,18,1.137
2026-07-22T20:29:25.968116,1610612745,vs_opponent,1610612762,2025-11-30,2025-26,ok,17,0.776
2026-07-22T20:29:27.427335,1610612764,vs_opponent,1610612749,2025-11-30,2025-26,ok,18,0.742
2026-07-22T20:29:28.948503,1610612749,vs_opponent,1610612764,2025-11-30,2025-26,ok,18,0.804
2026-07-22T20:29:30.445783,1610612765,vs_opponent,1610612737,2025-11-30,2025-26,ok,18,0.764
2026-07-22T20:29:32.544081,1610612737,vs_opponent,1610612765,2025-11-30,2025-26,ok,17,1.37
2026-07-22T20:29:34.072253,1610612739,vs_opponent,1610612738,2025-11-29,2025-26,ok,16,0.804
2026-07-22T20:29:35.512637,1610612738,vs_opponent,1610612739,2025-11-29,2025-26,ok,17,0.729
2026-07-22T20:29:37.078156,1610612747,vs_opponent,1610612740,2025-11-29,2025-26,ok,17,0.783
2026-07-22T20:29:38.979232,1610612740,vs_opponent,1610612747,2025-11-29,2025-26,ok,18,1.173
2026-07-22T20:29:40.486576,1610612750,vs_opponent,1610612759,2025-11-29,2025-26,empty,0,0.799
2026-07-22T20:29:41.898458,1610612759,vs_opponent,1610612750,2025-11-29,2025-26,empty,0,0.703
2026-07-22T20:29:43.238157,1610612752,vs_opponent,1610612761,2025-11-29,2025-26,empty,0,0.634
2026-07-22T20:29:44.710610,1610612761,vs_opponent,1610612752,2025-11-29,2025-26,empty,0,0.76
2026-07-22T20:29:46.210257,1610612755,vs_opponent,1610612737,2025-11-29,2025-26,empty,0,0.791
2026-07-22T20:29:47.651885,1610612737,vs_opponent,1610612755,2025-11-29,2025-26,empty,0,0.732
2026-07-22T20:29:49.187986,1610612757,vs_opponent,1610612760,2025-11-29,2025-26,ok,18,0.725
2026-07-22T20:29:50.750933,1610612760,vs_opponent,1610612757,2025-11-29,2025-26,ok,18,0.843
2026-07-22T20:29:52.266054,1610612758,vs_opponent,1610612763,2025-11-29,2025-26,ok,18,0.784
2026-07-22T20:29:54.143853,1610612763,vs_opponent,1610612758,2025-11-29,2025-26,ok,18,1.158
2026-07-22T20:29:55.548918,1610612762,vs_opponent,1610612745,2025-11-29,2025-26,empty,0,0.695
2026-07-22T20:29:56.884281,1610612745,vs_opponent,1610612762,2025-11-29,2025-26,empty,0,0.628
2026-07-22T20:29:58.427767,1610612744,vs_opponent,1610612740,2025-11-28,2025-26,ok,17,0.822
2026-07-22T20:29:59.997371,1610612740,vs_opponent,1610612744,2025-11-28,2025-26,ok,18,0.843
2026-07-22T20:30:01.563358,1610612746,vs_opponent,1610612742,2025-11-28,2025-26,ok,17,0.817
2026-07-22T20:30:03.389855,1610612742,vs_opponent,1610612746,2025-11-28,2025-26,ok,18,0.974
2026-07-22T20:30:04.876063,1610612748,vs_opponent,1610612765,2025-11-28,2025-26,empty,0,0.778
2026-07-22T20:30:06.395570,1610612765,vs_opponent,1610612748,2025-11-28,2025-26,empty,0,0.774
2026-07-22T20:30:07.977499,1610612749,vs_opponent,1610612751,2025-11-28,2025-26,empty,0,0.873
2026-07-22T20:30:09.341053,1610612751,vs_opponent,1610612749,2025-11-28,2025-26,empty,0,0.653
2026-07-22T20:30:10.926130,1610612750,vs_opponent,1610612738,2025-11-28,2025-26,empty,0,0.878
2026-07-22T20:30:12.376708,1610612738,vs_opponent,1610612750,2025-11-28,2025-26,empty,0,0.667
2026-07-22T20:30:13.819072,1610612754,vs_opponent,1610612741,2025-11-28,2025-26,empty,0,0.734
2026-07-22T20:30:15.314666,1610612741,vs_opponent,1610612754,2025-11-28,2025-26,empty,0,0.781
2026-07-22T20:30:17.055114,1610612756,vs_opponent,1610612743,2025-11-28,2025-26,ok,17,1.011
2026-07-22T20:30:18.563636,1610612743,vs_opponent,1610612756,2025-11-28,2025-26,ok,17,0.79
2026-07-22T20:30:20.007907,1610612766,vs_opponent,1610612761,2025-11-28,2025-26,ok,18,0.728
2026-07-22T20:30:21.566631,1610612761,vs_opponent,1610612766,2025-11-28,2025-26,ok,17,0.82
2026-07-22T20:30:23.084145,1610612737,vs_opponent,1610612739,2025-11-27,2025-26,ok,17,0.798
2026-07-22T20:30:24.742113,1610612739,vs_opponent,1610612737,2025-11-27,2025-26,ok,17,0.94
2026-07-22T20:30:26.227202,1610612743,vs_opponent,1610612759,2025-11-27,2025-26,empty,0,0.777
2026-07-22T20:30:27.882241,1610612759,vs_opponent,1610612743,2025-11-27,2025-26,empty,0,0.947
2026-07-22T20:30:29.402754,1610612746,vs_opponent,1610612763,2025-11-27,2025-26,empty,0,0.813
2026-07-22T20:30:31.256422,1610612763,vs_opponent,1610612746,2025-11-27,2025-26,empty,0,1.146
2026-07-22T20:30:32.857128,1610612747,vs_opponent,1610612742,2025-11-27,2025-26,empty,0,0.838
2026-07-22T20:30:34.403994,1610612742,vs_opponent,1610612747,2025-11-27,2025-26,empty,0,0.839
2026-07-22T20:30:36.021821,1610612751,vs_opponent,1610612755,2025-11-27,2025-26,ok,17,0.895
2026-07-22T20:30:37.767624,1610612755,vs_opponent,1610612751,2025-11-27,2025-26,ok,17,1.029
2026-07-22T20:30:39.332510,1610612752,vs_opponent,1610612749,2025-11-27,2025-26,ok,17,0.843
2026-07-22T20:30:41.007143,1610612749,vs_opponent,1610612752,2025-11-27,2025-26,ok,18,0.951
2026-07-22T20:30:42.493701,1610612754,vs_opponent,1610612764,2025-11-27,2025-26,empty,0,0.779
2026-07-22T20:30:44.000481,1610612764,vs_opponent,1610612754,2025-11-27,2025-26,empty,0,0.801
2026-07-22T20:30:45.562757,1610612760,vs_opponent,1610612756,2025-11-27,2025-26,empty,0,0.854
2026-07-22T20:30:47.108305,1610612756,vs_opponent,1610612760,2025-11-27,2025-26,empty,0,0.831
2026-07-22T20:30:48.741983,1610612762,vs_opponent,1610612758,2025-11-27,2025-26,ok,18,0.915
2026-07-22T20:30:50.475217,1610612758,vs_opponent,1610612762,2025-11-27,2025-26,ok,18,1.009
2026-07-22T20:30:52.106949,1610612765,vs_opponent,1610612753,2025-11-27,2025-26,ok,17,0.917
2026-07-22T20:30:53.550142,1610612753,vs_opponent,1610612765,2025-11-27,2025-26,ok,17,0.723
2026-07-22T20:30:54.877681,1610612766,vs_opponent,1610612741,2025-11-27,2025-26,empty,0,0.62
2026-07-22T20:30:56.498362,1610612741,vs_opponent,1610612766,2025-11-27,2025-26,empty,0,0.865
2026-07-22T20:30:57.995994,1610612738,vs_opponent,1610612765,2025-11-25,2025-26,ok,17,0.779
2026-07-22T20:30:59.631807,1610612765,vs_opponent,1610612738,2025-11-25,2025-26,ok,17,0.878
2026-07-22T20:31:01.416380,1610612740,vs_opponent,1610612763,2025-11-25,2025-26,ok,18,1.062
2026-07-22T20:31:03.044836,1610612763,vs_opponent,1610612740,2025-11-25,2025-26,ok,18,0.752
2026-07-22T20:31:04.452250,1610612744,vs_opponent,1610612745,2025-11-25,2025-26,empty,0,0.7
2026-07-22T20:31:05.901988,1610612745,vs_opponent,1610612744,2025-11-25,2025-26,empty,0,0.745
2026-07-22T20:31:07.843399,1610612748,vs_opponent,1610612749,2025-11-25,2025-26,empty,0,1.234
2026-07-22T20:31:09.504255,1610612749,vs_opponent,1610612748,2025-11-25,2025-26,empty,0,0.755
2026-07-22T20:31:10.941910,1610612757,vs_opponent,1610612759,2025-11-25,2025-26,empty,0,0.697
2026-07-22T20:31:12.555082,1610612759,vs_opponent,1610612757,2025-11-25,2025-26,empty,0,0.837
2026-07-22T20:31:14.107995,1610612758,vs_opponent,1610612756,2025-11-25,2025-26,ok,18,0.836
2026-07-22T20:31:15.655607,1610612756,vs_opponent,1610612758,2025-11-25,2025-26,ok,17,0.836
2026-07-22T20:31:17.245801,1610612760,vs_opponent,1610612750,2025-11-25,2025-26,empty,0,0.882
2026-07-22T20:31:18.700056,1610612750,vs_opponent,1610612760,2025-11-25,2025-26,empty,0,0.749
2026-07-22T20:31:20.688896,1610612761,vs_opponent,1610612754,2025-11-25,2025-26,ok,17,1.224
2026-07-22T20:31:22.202066,1610612754,vs_opponent,1610612761,2025-11-25,2025-26,ok,19,0.795
2026-07-22T20:31:23.628179,1610612766,vs_opponent,1610612752,2025-11-25,2025-26,empty,0,0.717
2026-07-22T20:31:25.152128,1610612752,vs_opponent,1610612766,2025-11-25,2025-26,empty,0,0.818
2026-07-22T20:31:26.586168,1610612747,vs_opponent,1610612746,2025-11-24,2025-26,empty,0,0.727
2026-07-22T20:31:28.017546,1610612746,vs_opponent,1610612747,2025-11-24,2025-26,empty,0,0.724
2026-07-22T20:31:29.678242,1610612755,vs_opponent,1610612753,2025-11-24,2025-26,ok,17,0.945
2026-07-22T20:31:31.410950,1610612753,vs_opponent,1610612755,2025-11-24,2025-26,ok,17,1.013
2026-07-22T20:31:32.764099,1610612764,vs_opponent,1610612737,2025-11-24,2025-26,empty,0,0.648
2026-07-22T20:31:34.265283,1610612737,vs_opponent,1610612764,2025-11-24,2025-26,empty,0,0.79
2026-07-22T20:31:35.857154,1610612740,vs_opponent,1610612741,2025-11-23,2025-26,empty,0,0.883
2026-07-22T20:31:39.299447,1610612741,vs_opponent,1610612740,2025-11-23,2025-26,empty,0,2.734
2026-07-22T20:31:40.688197,1610612744,vs_opponent,1610612762,2025-11-23,2025-26,empty,0,0.677
2026-07-22T20:31:42.149597,1610612762,vs_opponent,1610612744,2025-11-23,2025-26,empty,0,0.757
2026-07-22T20:31:43.506717,1610612748,vs_opponent,1610612742,2025-11-23,2025-26,empty,0,0.65
2026-07-22T20:31:45.007700,1610612742,vs_opponent,1610612748,2025-11-23,2025-26,empty,0,0.798
2026-07-22T20:31:46.552814,1610612749,vs_opponent,1610612757,2025-11-23,2025-26,empty,0,0.839
2026-07-22T20:31:47.966746,1610612757,vs_opponent,1610612749,2025-11-23,2025-26,empty,0,0.706
2026-07-22T20:31:49.544406,1610612751,vs_opponent,1610612752,2025-11-23,2025-26,ok,17,0.859
2026-07-22T20:31:51.076673,1610612752,vs_opponent,1610612751,2025-11-23,2025-26,ok,17,0.819
2026-07-22T20:31:52.782438,1610612754,vs_opponent,1610612765,2025-11-23,2025-26,ok,19,0.992
2026-07-22T20:31:54.771920,1610612765,vs_opponent,1610612754,2025-11-23,2025-26,ok,18,1.274
2026-07-22T20:31:56.299412,1610612756,vs_opponent,1610612745,2025-11-23,2025-26,empty,0,0.82
2026-07-22T20:31:57.815651,1610612745,vs_opponent,1610612756,2025-11-23,2025-26,empty,0,0.811
2026-07-22T20:31:59.641928,1610612758,vs_opponent,1610612750,2025-11-23,2025-26,ok,18,1.105
2026-07-22T20:32:01.121379,1610612750,vs_opponent,1610612758,2025-11-23,2025-26,ok,17,0.759
2026-07-22T20:32:02.767682,1610612761,vs_opponent,1610612739,2025-11-23,2025-26,ok,17,0.927
2026-07-22T20:32:04.492703,1610612739,vs_opponent,1610612761,2025-11-23,2025-26,ok,17,1.007
2026-07-22T20:32:05.880597,1610612763,vs_opponent,1610612743,2025-11-23,2025-26,empty,0,0.68
2026-07-22T20:32:07.259778,1610612743,vs_opponent,1610612763,2025-11-23,2025-26,empty,0,0.674
2026-07-22T20:32:08.748478,1610612737,vs_opponent,1610612766,2025-11-22,2025-26,empty,0,0.785
2026-07-22T20:32:10.420117,1610612766,vs_opponent,1610612737,2025-11-22,2025-26,empty,0,0.961
2026-07-22T20:32:12.274661,1610612738,vs_opponent,1610612753,2025-11-22,2025-26,ok,17,1.135
2026-07-22T20:32:13.747983,1610612753,vs_opponent,1610612738,2025-11-22,2025-26,ok,17,0.765
2026-07-22T20:32:15.222228,1610612739,vs_opponent,1610612746,2025-11-22,2025-26,empty,0,0.77
2026-07-22T20:32:19.213966,1610612746,vs_opponent,1610612739,2025-11-22,2025-26,empty,0,3.285
2026-07-22T20:32:20.750258,1610612755,vs_opponent,1610612748,2025-11-22,2025-26,empty,0,0.821
2026-07-22T20:32:22.189925,1610612748,vs_opponent,1610612755,2025-11-22,2025-26,empty,0,0.737
2026-07-22T20:32:23.704842,1610612756,vs_opponent,1610612759,2025-11-22,2025-26,ok,17,0.795
2026-07-22T20:32:25.445575,1610612759,vs_opponent,1610612756,2025-11-22,2025-26,ok,18,0.932
2026-07-22T20:32:26.924932,1610612760,vs_opponent,1610612757,2025-11-22,2025-26,ok,18,0.76
2026-07-22T20:32:30.154932,1610612757,vs_opponent,1610612760,2025-11-22,2025-26,ok,18,1.936
2026-07-22T20:32:32.622997,1610612761,vs_opponent,1610612751,2025-11-22,2025-26,ok,17,1.169
2026-07-22T20:32:34.489755,1610612751,vs_opponent,1610612761,2025-11-22,2025-26,ok,17,0.896
2026-07-22T20:32:36.343474,1610612762,vs_opponent,1610612747,2025-11-22,2025-26,ok,18,1.132
2026-07-22T20:32:38.561599,1610612747,vs_opponent,1610612762,2025-11-22,2025-26,ok,17,0.986
2026-07-22T20:32:40.176159,1610612740,vs_opponent,1610612737,2025-11-21,2025-26,empty,0,0.859
2026-07-22T20:32:43.375197,1610612737,vs_opponent,1610612740,2025-11-21,2025-26,empty,0,2.124
2026-07-22T20:32:44.872032,1610612741,vs_opponent,1610612764,2025-11-21,2025-26,empty,0,0.669
2026-07-22T20:32:46.382982,1610612764,vs_opponent,1610612741,2025-11-21,2025-26,empty,0,0.793
2026-07-22T20:32:48.921487,1610612742,vs_opponent,1610612763,2025-11-21,2025-26,ok,18,0.715
2026-07-22T20:32:50.454503,1610612763,vs_opponent,1610612742,2025-11-21,2025-26,ok,18,0.783
2026-07-22T20:32:52.053883,1610612743,vs_opponent,1610612758,2025-11-21,2025-26,ok,17,0.833
2026-07-22T20:32:54.428749,1610612758,vs_opponent,1610612743,2025-11-21,2025-26,ok,19,0.972
2026-07-22T20:32:55.984309,1610612749,vs_opponent,1610612765,2025-11-21,2025-26,empty,0,0.73
2026-07-22T20:32:57.497114,1610612765,vs_opponent,1610612749,2025-11-21,2025-26,empty,0,0.709
2026-07-22T20:32:59.027731,1610612753,vs_opponent,1610612752,2025-11-21,2025-26,ok,17,0.809
2026-07-22T20:33:00.538595,1610612752,vs_opponent,1610612753,2025-11-21,2025-26,ok,17,0.773
2026-07-22T20:33:01.942601,1610612766,vs_opponent,1610612746,2025-11-21,2025-26,empty,0,0.696
2026-07-22T20:33:03.376021,1610612746,vs_opponent,1610612766,2025-11-21,2025-26,empty,0,0.729
2026-07-22T20:33:04.966468,1610612738,vs_opponent,1610612751,2025-11-20,2025-26,ok,17,0.864
2026-07-22T20:33:06.440873,1610612751,vs_opponent,1610612738,2025-11-20,2025-26,ok,17,0.749
2026-07-22T20:33:07.973170,1610612739,vs_opponent,1610612754,2025-11-20,2025-26,empty,0,0.823
2026-07-22T20:33:09.432425,1610612754,vs_opponent,1610612739,2025-11-20,2025-26,empty,0,0.75
2026-07-22T20:33:10.885006,1610612741,vs_opponent,1610612748,2025-11-20,2025-26,empty,0,0.73
2026-07-22T20:33:12.451249,1610612748,vs_opponent,1610612741,2025-11-20,2025-26,empty,0,0.853
2026-07-22T20:33:14.139116,1610612742,vs_opponent,1610612740,2025-11-20,2025-26,ok,18,0.96
2026-07-22T20:33:15.705674,1610612740,vs_opponent,1610612742,2025-11-20,2025-26,ok,18,0.844
2026-07-22T20:33:17.401066,1610612744,vs_opponent,1610612757,2025-11-20,2025-26,ok,17,0.975
2026-07-22T20:33:18.925253,1610612757,vs_opponent,1610612744,2025-11-20,2025-26,ok,18,0.789
2026-07-22T20:33:20.399906,1610612745,vs_opponent,1610612743,2025-11-20,2025-26,empty,0,0.764
2026-07-22T20:33:21.784444,1610612743,vs_opponent,1610612745,2025-11-20,2025-26,empty,0,0.678
2026-07-22T20:33:23.410411,1610612756,vs_opponent,1610612750,2025-11-20,2025-26,empty,0,0.918
2026-07-22T20:33:24.801691,1610612750,vs_opponent,1610612756,2025-11-20,2025-26,empty,0,0.685
2026-07-22T20:33:26.280583,1610612761,vs_opponent,1610612764,2025-11-20,2025-26,empty,0,0.77
2026-07-22T20:33:27.653485,1610612764,vs_opponent,1610612761,2025-11-20,2025-26,empty,0,0.666
2026-07-22T20:33:29.040902,1610612762,vs_opponent,1610612760,2025-11-20,2025-26,empty,0,0.68
2026-07-22T20:33:30.520625,1610612760,vs_opponent,1610612762,2025-11-20,2025-26,empty,0,0.774
2026-07-22T20:33:32.023554,1610612749,vs_opponent,1610612755,2025-11-19,2025-26,empty,0,0.789
2026-07-22T20:33:33.899137,1610612755,vs_opponent,1610612749,2025-11-19,2025-26,empty,0,1.168
2026-07-22T20:33:35.341048,1610612753,vs_opponent,1610612746,2025-11-19,2025-26,empty,0,0.722
2026-07-22T20:33:36.840249,1610612746,vs_opponent,1610612753,2025-11-19,2025-26,empty,0,0.784
2026-07-22T20:33:38.416121,1610612759,vs_opponent,1610612737,2025-11-19,2025-26,empty,0,0.869
2026-07-22T20:33:40.192950,1610612737,vs_opponent,1610612759,2025-11-19,2025-26,empty,0,0.956
2026-07-22T20:33:41.578255,1610612763,vs_opponent,1610612758,2025-11-19,2025-26,empty,0,0.679
2026-07-22T20:33:43.082911,1610612758,vs_opponent,1610612763,2025-11-19,2025-26,empty,0,0.797
2026-07-22T20:33:44.441573,1610612739,vs_opponent,1610612745,2025-11-18,2025-26,empty,0,0.65
2026-07-22T20:33:45.918018,1610612745,vs_opponent,1610612739,2025-11-18,2025-26,empty,0,0.768
2026-07-22T20:33:49.233030,1610612740,vs_opponent,1610612743,2025-11-18,2025-26,ok,18,2.457
2026-07-22T20:33:50.920888,1610612743,vs_opponent,1610612740,2025-11-18,2025-26,ok,17,0.922
2026-07-22T20:33:52.303916,1610612742,vs_opponent,1610612752,2025-11-18,2025-26,empty,0,0.677
2026-07-22T20:33:53.712894,1610612752,vs_opponent,1610612742,2025-11-18,2025-26,empty,0,0.704
2026-07-22T20:33:55.096630,1610612748,vs_opponent,1610612744,2025-11-18,2025-26,empty,0,0.677
2026-07-22T20:33:56.575361,1610612744,vs_opponent,1610612748,2025-11-18,2025-26,empty,0,0.776
2026-07-22T20:33:58.032975,1610612750,vs_opponent,1610612764,2025-11-18,2025-26,empty,0,0.753
2026-07-22T20:33:59.420021,1610612764,vs_opponent,1610612750,2025-11-18,2025-26,empty,0,0.683
2026-07-22T20:34:00.797435,1610612754,vs_opponent,1610612766,2025-11-18,2025-26,empty,0,0.668
2026-07-22T20:34:02.231403,1610612766,vs_opponent,1610612754,2025-11-18,2025-26,empty,0,0.725
2026-07-22T20:34:04.311245,1610612755,vs_opponent,1610612761,2025-11-18,2025-26,ok,17,1.344
2026-07-22T20:34:05.930632,1610612761,vs_opponent,1610612755,2025-11-18,2025-26,ok,17,0.898
2026-07-22T20:34:07.745923,1610612757,vs_opponent,1610612741,2025-11-18,2025-26,empty,0,0.87
2026-07-22T20:34:09.422255,1610612741,vs_opponent,1610612757,2025-11-18,2025-26,empty,0,0.957
2026-07-22T20:34:11.760462,1610612760,vs_opponent,1610612758,2025-11-18,2025-26,ok,18,1.026
2026-07-22T20:34:13.965942,1610612758,vs_opponent,1610612760,2025-11-18,2025-26,ok,19,0.893
2026-07-22T20:34:15.398130,1610612737,vs_opponent,1610612765,2025-11-17,2025-26,empty,0,0.723
2026-07-22T20:34:16.981183,1610612765,vs_opponent,1610612737,2025-11-17,2025-26,empty,0,0.868
2026-07-22T20:34:18.432738,1610612747,vs_opponent,1610612762,2025-11-17,2025-26,empty,0,0.741
2026-07-22T20:34:19.916701,1610612762,vs_opponent,1610612747,2025-11-17,2025-26,empty,0,0.749
2026-07-22T20:34:21.395176,1610612751,vs_opponent,1610612738,2025-11-17,2025-26,empty,0,0.77
