timestamp,team_id,split_type,opponent_team_id,as_of_date,season,status,n_players,elapsed_seconds
2026-07-26T14:40:34.168614,1610612753,overall,,2021-12-21,2021-22,ok,21,1.04
2026-07-26T14:40:36.214601,1610612753,home,,2021-12-21,2021-22,ok,21,1.324
2026-07-26T14:40:38.558302,1610612753,away,,2021-12-21,2021-22,ok,21,1.625
2026-07-26T14:40:40.820438,1610612754,overall,,2021-12-21,2021-22,ok,18,1.549
2026-07-26T14:40:43.477751,1610612754,home,,2021-12-21,2021-22,ok,18,1.934
2026-07-26T14:40:45.675843,1610612754,away,,2021-12-21,2021-22,ok,18,1.472
2026-07-26T14:40:47.775477,1610612755,overall,,2021-12-21,2021-22,ok,18,1.363
2026-07-26T14:40:50.381309,1610612755,home,,2021-12-21,2021-22,ok,17,1.891
2026-07-26T14:40:52.346023,1610612755,away,,2021-12-21,2021-22,ok,18,1.24
2026-07-26T14:40:54.827707,1610612756,overall,,2021-12-21,2021-22,ok,16,1.759
2026-07-26T14:40:56.864996,1610612756,home,,2021-12-21,2021-22,ok,16,1.319
2026-07-26T14:40:58.838036,1610612756,away,,2021-12-21,2021-22,ok,16,1.257
2026-07-26T14:41:01.216434,1610612757,overall,,2021-12-21,2021-22,ok,16,1.656
2026-07-26T14:41:04.077916,1610612757,home,,2021-12-21,2021-22,ok,16,2.142
2026-07-26T14:41:07.244747,1610612757,away,,2021-12-21,2021-22,ok,16,2.448
2026-07-26T14:41:09.062972,1610612758,overall,,2021-12-21,2021-22,ok,18,1.097
2026-07-26T14:41:10.809623,1610612758,home,,2021-12-21,2021-22,ok,18,1.035
2026-07-26T14:41:12.952743,1610612758,away,,2021-12-21,2021-22,ok,18,1.422
2026-07-26T14:41:14.763364,1610612759,overall,,2021-12-21,2021-22,ok,17,1.091
2026-07-26T14:41:16.676357,1610612759,home,,2021-12-21,2021-22,ok,17,1.194
2026-07-26T14:41:18.824123,1610612759,away,,2021-12-21,2021-22,ok,17,1.431
2026-07-26T14:41:20.918320,1610612760,overall,,2021-12-21,2021-22,ok,17,1.376
2026-07-26T14:41:23.049802,1610612760,home,,2021-12-21,2021-22,ok,17,1.414
2026-07-26T14:41:25.240279,1610612760,away,,2021-12-21,2021-22,ok,17,1.479
2026-07-26T14:41:27.378670,1610612761,overall,,2021-12-21,2021-22,ok,17,1.417
2026-07-26T14:41:29.756768,1610612761,home,,2021-12-21,2021-22,ok,17,1.652
2026-07-26T14:41:32.020852,1610612761,away,,2021-12-21,2021-22,ok,17,1.549
2026-07-26T14:41:34.878320,1610612762,overall,,2021-12-21,2021-22,ok,16,2.142
2026-07-26T14:41:37.594153,1610612762,home,,2021-12-21,2021-22,ok,16,2.005
2026-07-26T14:41:40.880719,1610612762,away,,2021-12-21,2021-22,ok,16,2.575
2026-07-26T14:41:43.084537,1610612763,overall,,2021-12-21,2021-22,ok,17,1.489
2026-07-26T14:41:45.146074,1610612763,home,,2021-12-21,2021-22,ok,17,1.347
2026-07-26T14:41:47.274360,1610612763,away,,2021-12-21,2021-22,ok,17,1.411
2026-07-26T14:41:49.919848,1610612764,overall,,2021-12-21,2021-22,ok,17,1.933
2026-07-26T14:41:52.395431,1610612764,home,,2021-12-21,2021-22,ok,17,1.764
2026-07-26T14:41:54.937251,1610612764,away,,2021-12-21,2021-22,ok,17,1.827
2026-07-26T14:41:58.242495,1610612765,overall,,2021-12-21,2021-22,ok,17,2.586
2026-07-26T14:41:59.999214,1610612765,home,,2021-12-21,2021-22,ok,17,1.028
2026-07-26T14:42:03.037164,1610612765,away,,2021-12-21,2021-22,ok,17,2.32
2026-07-26T14:42:05.443773,1610612766,overall,,2021-12-21,2021-22,ok,17,1.692
2026-07-26T14:42:07.231492,1610612766,home,,2021-12-21,2021-22,ok,17,1.076
2026-07-26T14:42:09.786849,1610612766,away,,2021-12-21,2021-22,ok,17,1.844
2026-07-26T14:42:11.954003,1610612737,overall,,2021-12-28,2021-22,ok,23,1.437
2026-07-26T14:42:14.182234,1610612737,home,,2021-12-28,2021-22,ok,23,1.504
2026-07-26T14:42:16.407064,1610612737,away,,2021-12-28,2021-22,ok,22,1.505
2026-07-26T14:42:18.288836,1610612738,overall,,2021-12-28,2021-22,ok,22,1.168
2026-07-26T14:42:20.335630,1610612738,home,,2021-12-28,2021-22,ok,20,1.332
2026-07-26T14:42:22.929218,1610612738,away,,2021-12-28,2021-22,ok,22,1.88
2026-07-26T14:42:25.569179,1610612739,overall,,2021-12-28,2021-22,ok,20,1.923
2026-07-26T14:42:27.757104,1610612739,home,,2021-12-28,2021-22,ok,20,1.475
2026-07-26T14:42:29.481313,1610612739,away,,2021-12-28,2021-22,ok,20,1.005
2026-07-26T14:42:31.356373,1610612740,overall,,2021-12-28,2021-22,ok,22,1.15
2026-07-26T14:42:33.434504,1610612740,home,,2021-12-28,2021-22,ok,21,1.362
2026-07-26T14:42:35.397648,1610612740,away,,2021-12-28,2021-22,ok,21,1.244
2026-07-26T14:42:38.274844,1610612741,overall,,2021-12-28,2021-22,ok,21,2.146
2026-07-26T14:42:39.992557,1610612741,home,,2021-12-28,2021-22,ok,20,1.001
2026-07-26T14:42:43.435979,1610612741,away,,2021-12-28,2021-22,ok,21,2.727
2026-07-26T14:42:45.363197,1610612742,overall,,2021-12-28,2021-22,ok,23,1.205
2026-07-26T14:42:47.078046,1610612742,home,,2021-12-28,2021-22,ok,23,0.995
2026-07-26T14:42:49.252406,1610612742,away,,2021-12-28,2021-22,ok,23,1.46
2026-07-26T14:42:51.463713,1610612743,overall,,2021-12-28,2021-22,ok,18,1.493
2026-07-26T14:42:53.553832,1610612743,home,,2021-12-28,2021-22,ok,18,1.376
2026-07-26T14:42:55.829259,1610612743,away,,2021-12-28,2021-22,ok,18,1.56
2026-07-26T14:42:58.425991,1610612744,overall,,2021-12-28,2021-22,ok,18,1.884
2026-07-26T14:43:00.884412,1610612744,home,,2021-12-28,2021-22,ok,18,1.694
2026-07-26T14:43:02.909418,1610612744,away,,2021-12-28,2021-22,ok,18,1.305
2026-07-26T14:43:04.671410,1610612745,overall,,2021-12-28,2021-22,ok,19,1.047
2026-07-26T14:43:07.337914,1610612745,home,,2021-12-28,2021-22,ok,19,1.951
2026-07-26T14:43:09.122415,1610612745,away,,2021-12-28,2021-22,ok,18,1.065
2026-07-26T14:43:11.479827,1610612746,overall,,2021-12-28,2021-22,ok,19,1.639
2026-07-26T14:43:13.617465,1610612746,home,,2021-12-28,2021-22,ok,19,1.41
2026-07-26T14:43:15.474981,1610612746,away,,2021-12-28,2021-22,ok,18,1.076
2026-07-26T14:43:17.920384,1610612747,overall,,2021-12-28,2021-22,ok,23,1.709
2026-07-26T14:43:20.598502,1610612747,home,,2021-12-28,2021-22,ok,23,1.957
2026-07-26T14:43:23.182991,1610612747,away,,2021-12-28,2021-22,ok,23,1.87
2026-07-26T14:43:25.465269,1610612748,overall,,2021-12-28,2021-22,ok,17,1.566
2026-07-26T14:43:27.746812,1610612748,home,,2021-12-28,2021-22,ok,17,1.57
2026-07-26T14:43:30.008798,1610612748,away,,2021-12-28,2021-22,ok,16,1.545
2026-07-26T14:43:32.399337,1610612749,overall,,2021-12-28,2021-22,ok,20,1.31
2026-07-26T14:43:34.791572,1610612749,home,,2021-12-28,2021-22,ok,20,1.669
2026-07-26T14:43:36.990520,1610612749,away,,2021-12-28,2021-22,ok,20,1.481
2026-07-26T14:43:38.836270,1610612750,overall,,2021-12-28,2021-22,ok,19,1.126
2026-07-26T14:43:41.145406,1610612750,home,,2021-12-28,2021-22,ok,19,1.592
2026-07-26T14:43:43.213594,1610612750,away,,2021-12-28,2021-22,ok,18,1.35
2026-07-26T14:43:45.262553,1610612751,overall,,2021-12-28,2021-22,ok,21,1.333
2026-07-26T14:43:47.686748,1610612751,home,,2021-12-28,2021-22,ok,20,1.706
2026-07-26T14:43:49.528049,1610612751,away,,2021-12-28,2021-22,ok,21,1.127
2026-07-26T14:43:51.689269,1610612752,overall,,2021-12-28,2021-22,ok,21,1.431
2026-07-26T14:43:53.711296,1610612752,home,,2021-12-28,2021-22,ok,21,1.302
2026-07-26T14:43:57.181855,1610612752,away,,2021-12-28,2021-22,ok,21,2.754
2026-07-26T14:43:59.255585,1610612753,overall,,2021-12-28,2021-22,ok,23,1.356
2026-07-26T14:44:01.101663,1610612753,home,,2021-12-28,2021-22,ok,23,1.132
2026-07-26T14:44:03.555011,1610612753,away,,2021-12-28,2021-22,ok,23,1.732
2026-07-26T14:44:05.434902,1610612754,overall,,2021-12-28,2021-22,ok,18,1.168
2026-07-26T14:44:07.534889,1610612754,home,,2021-12-28,2021-22,ok,18,1.388
2026-07-26T14:44:09.903609,1610612754,away,,2021-12-28,2021-22,ok,18,1.654
2026-07-26T14:44:11.749039,1610612755,overall,,2021-12-28,2021-22,ok,19,1.13
2026-07-26T14:44:13.897777,1610612755,home,,2021-12-28,2021-22,ok,19,1.433
2026-07-26T14:44:16.010845,1610612755,away,,2021-12-28,2021-22,ok,19,1.4
2026-07-26T14:44:18.094819,1610612756,overall,,2021-12-28,2021-22,ok,17,1.371
2026-07-26T14:44:20.203784,1610612756,home,,2021-12-28,2021-22,ok,17,1.392
2026-07-26T14:44:22.443646,1610612756,away,,2021-12-28,2021-22,ok,16,1.52
2026-07-26T14:44:24.223120,1610612757,overall,,2021-12-28,2021-22,ok,19,1.059
2026-07-26T14:44:27.312906,1610612757,home,,2021-12-28,2021-22,ok,19,2.376
2026-07-26T14:44:29.029441,1610612757,away,,2021-12-28,2021-22,ok,16,1.003
2026-07-26T14:44:31.575714,1610612758,overall,,2021-12-28,2021-22,ok,20,1.833
2026-07-26T14:44:33.767042,1610612758,home,,2021-12-28,2021-22,ok,20,1.474
2026-07-26T14:44:35.609375,1610612758,away,,2021-12-28,2021-22,ok,18,1.125
2026-07-26T14:44:37.859512,1610612759,overall,,2021-12-28,2021-22,ok,17,1.534
2026-07-26T14:44:40.140639,1610612759,home,,2021-12-28,2021-22,ok,17,1.564
2026-07-26T14:44:41.989351,1610612759,away,,2021-12-28,2021-22,ok,17,1.133
2026-07-26T14:44:44.314161,1610612760,overall,,2021-12-28,2021-22,ok,20,1.605
2026-07-26T14:44:46.399268,1610612760,home,,2021-12-28,2021-22,ok,17,1.37
2026-07-26T14:44:48.146991,1610612760,away,,2021-12-28,2021-22,ok,20,1.035
2026-07-26T14:44:50.357330,1610612761,overall,,2021-12-28,2021-22,ok,21,1.492
2026-07-26T14:44:52.186532,1610612761,home,,2021-12-28,2021-22,ok,21,1.115
2026-07-26T14:44:54.443064,1610612761,away,,2021-12-28,2021-22,ok,21,1.542
2026-07-26T14:44:56.534303,1610612762,overall,,2021-12-28,2021-22,ok,16,1.376
2026-07-26T14:44:58.317819,1610612762,home,,2021-12-28,2021-22,ok,16,1.06
2026-07-26T14:45:00.203291,1610612762,away,,2021-12-28,2021-22,ok,16,1.164
2026-07-26T14:45:02.655049,1610612763,overall,,2021-12-28,2021-22,ok,20,1.737
2026-07-26T14:45:04.747062,1610612763,home,,2021-12-28,2021-22,ok,17,1.377
2026-07-26T14:45:07.095070,1610612763,away,,2021-12-28,2021-22,ok,20,1.63
2026-07-26T14:45:09.506443,1610612764,overall,,2021-12-28,2021-22,ok,21,1.694
2026-07-26T14:45:11.551088,1610612764,home,,2021-12-28,2021-22,ok,18,1.327
2026-07-26T14:45:13.777402,1610612764,away,,2021-12-28,2021-22,ok,21,1.511
2026-07-26T14:45:17.034200,1610612765,overall,,2021-12-28,2021-22,ok,21,2.533
2026-07-26T14:45:19.438321,1610612765,home,,2021-12-28,2021-22,ok,17,1.686
2026-07-26T14:45:22.609966,1610612765,away,,2021-12-28,2021-22,ok,21,2.434
2026-07-26T14:45:24.780301,1610612766,overall,,2021-12-28,2021-22,ok,17,1.451
2026-07-26T14:45:27.117132,1610612766,home,,2021-12-28,2021-22,ok,17,1.605
2026-07-26T14:45:29.734034,1610612766,away,,2021-12-28,2021-22,ok,17,1.89
2026-07-26T14:45:32.155216,1610612737,overall,,2022-01-04,2021-22,ok,26,1.672
2026-07-26T14:45:34.109094,1610612737,home,,2022-01-04,2021-22,ok,23,1.221
2026-07-26T14:45:35.933102,1610612737,away,,2022-01-04,2021-22,ok,26,1.104
2026-07-26T14:45:38.015781,1610612738,overall,,2022-01-04,2021-22,ok,22,1.367
2026-07-26T14:45:40.024237,1610612738,home,,2022-01-04,2021-22,ok,22,1.293
2026-07-26T14:45:42.684900,1610612738,away,,2022-01-04,2021-22,ok,22,1.945
2026-07-26T14:45:45.322537,1610612739,overall,,2022-01-04,2021-22,ok,23,1.918
2026-07-26T14:45:48.271948,1610612739,home,,2022-01-04,2021-22,ok,23,2.233
2026-07-26T14:45:50.066422,1610612739,away,,2022-01-04,2021-22,ok,21,1.07
2026-07-26T14:45:51.900828,1610612740,overall,,2022-01-04,2021-22,ok,22,1.116
2026-07-26T14:45:54.256495,1610612740,home,,2022-01-04,2021-22,ok,21,1.642
2026-07-26T14:45:56.072535,1610612740,away,,2022-01-04,2021-22,ok,22,1.102
2026-07-26T14:45:58.851253,1610612741,overall,,2022-01-04,2021-22,ok,22,2.062
2026-07-26T14:46:00.910849,1610612741,home,,2022-01-04,2021-22,ok,21,1.344
2026-07-26T14:46:02.647597,1610612741,away,,2022-01-04,2021-22,ok,22,1.021
2026-07-26T14:46:04.807478,1610612742,overall,,2022-01-04,2021-22,ok,24,1.441
2026-07-26T14:46:06.723227,1610612742,home,,2022-01-04,2021-22,ok,24,1.201
2026-07-26T14:46:08.488629,1610612742,away,,2022-01-04,2021-22,ok,24,1.037
2026-07-26T14:46:10.560828,1610612743,overall,,2022-01-04,2021-22,ok,20,1.351
2026-07-26T14:46:12.583548,1610612743,home,,2022-01-04,2021-22,ok,18,1.306
2026-07-26T14:46:14.630869,1610612743,away,,2022-01-04,2021-22,ok,20,1.328
2026-07-26T14:46:16.672409,1610612744,overall,,2022-01-04,2021-22,ok,18,1.328
2026-07-26T14:46:18.807595,1610612744,home,,2022-01-04,2021-22,ok,18,1.421
2026-07-26T14:46:20.593791,1610612744,away,,2022-01-04,2021-22,ok,18,1.067
2026-07-26T14:46:22.824179,1610612745,overall,,2022-01-04,2021-22,ok,19,1.513
2026-07-26T14:46:24.749345,1610612745,home,,2022-01-04,2021-22,ok,19,1.209
2026-07-26T14:46:26.516496,1610612745,away,,2022-01-04,2021-22,ok,19,1.052
2026-07-26T14:46:28.306726,1610612746,overall,,2022-01-04,2021-22,ok,21,1.07
2026-07-26T14:46:30.023186,1610612746,home,,2022-01-04,2021-22,ok,21,0.999
2026-07-26T14:46:32.146633,1610612746,away,,2022-01-04,2021-22,ok,21,1.391
2026-07-26T14:46:34.488491,1610612747,overall,,2022-01-04,2021-22,ok,23,1.607
2026-07-26T14:46:36.496314,1610612747,home,,2022-01-04,2021-22,ok,23,1.29
2026-07-26T14:46:38.594844,1610612747,away,,2022-01-04,2021-22,ok,23,1.38
2026-07-26T14:46:40.850963,1610612748,overall,,2022-01-04,2021-22,ok,23,1.536
2026-07-26T14:46:42.899554,1610612748,home,,2022-01-04,2021-22,ok,17,1.338
2026-07-26T14:46:44.943117,1610612748,away,,2022-01-04,2021-22,ok,23,1.331
2026-07-26T14:46:48.838152,1610612749,overall,,2022-01-04,2021-22,ok,21,3.176
2026-07-26T14:46:53.096970,1610612749,home,,2022-01-04,2021-22,ok,21,3.544
2026-07-26T14:46:54.876684,1610612749,away,,2022-01-04,2021-22,ok,20,1.065
2026-07-26T14:46:56.823529,1610612750,overall,,2022-01-04,2021-22,ok,19,1.229
2026-07-26T14:46:58.988162,1610612750,home,,2022-01-04,2021-22,ok,19,1.44
2026-07-26T14:47:00.816155,1610612750,away,,2022-01-04,2021-22,ok,19,1.112
2026-07-26T14:47:04.170580,1610612751,overall,,2022-01-04,2021-22,ok,21,2.637
2026-07-26T14:47:05.937523,1610612751,home,,2022-01-04,2021-22,ok,21,1.049
2026-07-26T14:47:07.779362,1610612751,away,,2022-01-04,2021-22,ok,21,1.126
2026-07-26T14:47:10.031063,1610612752,overall,,2022-01-04,2021-22,ok,21,1.538
2026-07-26T14:47:13.118393,1610612752,home,,2022-01-04,2021-22,ok,21,2.373
2026-07-26T14:47:15.459205,1610612752,away,,2022-01-04,2021-22,ok,21,1.625
2026-07-26T14:47:17.228715,1610612753,overall,,2022-01-04,2021-22,ok,23,1.052
2026-07-26T14:47:19.504079,1610612753,home,,2022-01-04,2021-22,ok,23,1.559
2026-07-26T14:47:21.607474,1610612753,away,,2022-01-04,2021-22,ok,23,1.386
2026-07-26T14:47:23.661358,1610612754,overall,,2022-01-04,2021-22,ok,23,1.338
2026-07-26T14:47:25.714511,1610612754,home,,2022-01-04,2021-22,ok,20,1.339
2026-07-26T14:47:27.462408,1610612754,away,,2022-01-04,2021-22,ok,23,1.029
2026-07-26T14:47:30.027997,1610612755,overall,,2022-01-04,2021-22,ok,20,1.848
2026-07-26T14:47:32.063389,1610612755,home,,2022-01-04,2021-22,ok,20,1.324
2026-07-26T14:47:34.097826,1610612755,away,,2022-01-04,2021-22,ok,19,1.321
2026-07-26T14:47:35.840792,1610612756,overall,,2022-01-04,2021-22,ok,21,1.028
2026-07-26T14:47:37.578700,1610612756,home,,2022-01-04,2021-22,ok,17,1.027
2026-07-26T14:47:39.806104,1610612756,away,,2022-01-04,2021-22,ok,21,1.509
2026-07-26T14:47:41.880740,1610612757,overall,,2022-01-04,2021-22,ok,20,1.359
2026-07-26T14:47:43.823226,1610612757,home,,2022-01-04,2021-22,ok,20,1.226
2026-07-26T14:47:46.147317,1610612757,away,,2022-01-04,2021-22,ok,20,1.61
2026-07-26T14:47:48.128669,1610612758,overall,,2022-01-04,2021-22,ok,20,1.265
2026-07-26T14:47:50.583722,1610612758,home,,2022-01-04,2021-22,ok,20,1.738
2026-07-26T14:47:52.313001,1610612758,away,,2022-01-04,2021-22,ok,18,1.011
2026-07-26T14:47:54.029954,1610612759,overall,,2022-01-04,2021-22,ok,18,1.001
2026-07-26T14:47:56.215361,1610612759,home,,2022-01-04,2021-22,ok,17,1.473
2026-07-26T14:47:58.263204,1610612759,away,,2022-01-04,2021-22,ok,18,1.333
2026-07-26T14:48:00.029375,1610612760,overall,,2022-01-04,2021-22,ok,21,1.047
2026-07-26T14:48:01.849986,1610612760,home,,2022-01-04,2021-22,ok,21,1.1
2026-07-26T14:48:04.122851,1610612760,away,,2022-01-04,2021-22,ok,21,1.556
2026-07-26T14:48:06.356906,1610612761,overall,,2022-01-04,2021-22,ok,21,1.52
2026-07-26T14:48:08.104719,1610612761,home,,2022-01-04,2021-22,ok,21,1.03
2026-07-26T14:48:09.941026,1610612761,away,,2022-01-04,2021-22,ok,21,1.12
2026-07-26T14:48:11.782320,1610612762,overall,,2022-01-04,2021-22,ok,16,1.126
2026-07-26T14:48:13.573264,1610612762,home,,2022-01-04,2021-22,ok,16,1.073
2026-07-26T14:48:15.453760,1610612762,away,,2022-01-04,2021-22,ok,16,1.166
2026-07-26T14:48:17.825890,1610612763,overall,,2022-01-04,2021-22,ok,23,1.651
2026-07-26T14:48:19.927052,1610612763,home,,2022-01-04,2021-22,ok,21,1.386
2026-07-26T14:48:21.715462,1610612763,away,,2022-01-04,2021-22,ok,23,1.069
2026-07-26T14:48:23.530057,1610612764,overall,,2022-01-04,2021-22,ok,24,1.096
2026-07-26T14:48:25.299343,1610612764,home,,2022-01-04,2021-22,ok,24,1.049
2026-07-26T14:48:27.450382,1610612764,away,,2022-01-04,2021-22,ok,21,1.438
2026-07-26T14:48:29.529963,1610612765,overall,,2022-01-04,2021-22,ok,25,1.361
2026-07-26T14:48:31.337484,1610612765,home,,2022-01-04,2021-22,ok,25,1.078
2026-07-26T14:48:33.232002,1610612765,away,,2022-01-04,2021-22,ok,25,1.163
2026-07-26T14:48:35.028026,1610612766,overall,,2022-01-04,2021-22,ok,17,1.076
2026-07-26T14:48:37.206697,1610612766,home,,2022-01-04,2021-22,ok,17,1.458
2026-07-26T14:48:39.331245,1610612766,away,,2022-01-04,2021-22,ok,17,1.407
2026-07-26T14:48:41.277181,1610612737,overall,,2022-01-11,2021-22,ok,26,1.223
2026-07-26T14:48:43.528111,1610612737,home,,2022-01-11,2021-22,ok,23,1.536
2026-07-26T14:48:45.337703,1610612737,away,,2022-01-11,2021-22,ok,26,1.087
2026-07-26T14:48:47.323176,1610612738,overall,,2022-01-11,2021-22,ok,22,1.272
2026-07-26T14:48:49.084644,1610612738,home,,2022-01-11,2021-22,ok,22,1.046
2026-07-26T14:48:51.760504,1610612738,away,,2022-01-11,2021-22,ok,22,1.961
2026-07-26T14:48:53.561133,1610612739,overall,,2022-01-11,2021-22,ok,23,1.077
2026-07-26T14:48:55.290713,1610612739,home,,2022-01-11,2021-22,ok,23,1.007
2026-07-26T14:48:57.145359,1610612739,away,,2022-01-11,2021-22,ok,23,1.142
2026-07-26T14:48:59.410888,1610612740,overall,,2022-01-11,2021-22,ok,22,1.549
2026-07-26T14:49:01.549888,1610612740,home,,2022-01-11,2021-22,ok,21,1.422
2026-07-26T14:49:03.689714,1610612740,away,,2022-01-11,2021-22,ok,22,1.421
2026-07-26T14:49:05.728005,1610612741,overall,,2022-01-11,2021-22,ok,22,1.324
2026-07-26T14:49:07.792251,1610612741,home,,2022-01-11,2021-22,ok,21,1.351
2026-07-26T14:49:09.503195,1610612741,away,,2022-01-11,2021-22,ok,22,0.992
2026-07-26T14:49:11.280196,1610612742,overall,,2022-01-11,2021-22,ok,24,1.058
2026-07-26T14:49:13.318453,1610612742,home,,2022-01-11,2021-22,ok,24,1.324
2026-07-26T14:49:16.108620,1610612742,away,,2022-01-11,2021-22,ok,24,2.067
2026-07-26T14:49:17.936927,1610612743,overall,,2022-01-11,2021-22,ok,22,1.105
2026-07-26T14:49:19.808963,1610612743,home,,2022-01-11,2021-22,ok,20,1.152
2026-07-26T14:49:21.549303,1610612743,away,,2022-01-11,2021-22,ok,22,1.024
2026-07-26T14:49:23.565089,1610612744,overall,,2022-01-11,2021-22,ok,18,1.303
2026-07-26T14:49:25.716460,1610612744,home,,2022-01-11,2021-22,ok,18,1.436
2026-07-26T14:49:27.559049,1610612744,away,,2022-01-11,2021-22,ok,18,1.126
2026-07-26T14:49:29.405276,1610612745,overall,,2022-01-11,2021-22,ok,19,1.131
2026-07-26T14:49:31.535267,1610612745,home,,2022-01-11,2021-22,ok,19,1.394
2026-07-26T14:49:33.762262,1610612745,away,,2022-01-11,2021-22,ok,19,1.392
2026-07-26T14:49:36.263025,1610612746,overall,,2022-01-11,2021-22,ok,21,1.783
2026-07-26T14:49:40.195766,1610612746,home,,2022-01-11,2021-22,ok,21,3.219
2026-07-26T14:49:42.201716,1610612746,away,,2022-01-11,2021-22,ok,21,1.285
2026-07-26T14:49:44.280642,1610612747,overall,,2022-01-11,2021-22,ok,23,1.359
2026-07-26T14:49:46.563600,1610612747,home,,2022-01-11,2021-22,ok,23,1.568
2026-07-26T14:49:48.656093,1610612747,away,,2022-01-11,2021-22,ok,23,1.378
2026-07-26T14:49:50.704153,1610612748,overall,,2022-01-11,2021-22,ok,23,1.331
2026-07-26T14:49:52.848836,1610612748,home,,2022-01-11,2021-22,ok,17,1.432
2026-07-26T14:49:54.695465,1610612748,away,,2022-01-11,2021-22,ok,23,1.125
2026-07-26T14:49:56.541065,1610612749,overall,,2022-01-11,2021-22,ok,23,1.124
2026-07-26T14:49:58.323896,1610612749,home,,2022-01-11,2021-22,ok,21,1.062
2026-07-26T14:50:00.123628,1610612749,away,,2022-01-11,2021-22,ok,23,1.076
2026-07-26T14:50:02.373916,1610612750,overall,,2022-01-11,2021-22,ok,19,1.531
2026-07-26T14:50:04.424247,1610612750,home,,2022-01-11,2021-22,ok,19,1.338
2026-07-26T14:50:06.574981,1610612750,away,,2022-01-11,2021-22,ok,19,1.438
2026-07-26T14:50:08.726630,1610612751,overall,,2022-01-11,2021-22,ok,21,1.431
2026-07-26T14:50:10.986412,1610612751,home,,2022-01-11,2021-22,ok,21,1.537
2026-07-26T14:50:13.745150,1610612751,away,,2022-01-11,2021-22,ok,21,2.043
2026-07-26T14:50:15.723338,1610612752,overall,,2022-01-11,2021-22,ok,22,1.206
2026-07-26T14:50:17.430112,1610612752,home,,2022-01-11,2021-22,ok,22,0.983
2026-07-26T14:50:19.451632,1610612752,away,,2022-01-11,2021-22,ok,22,1.298
2026-07-26T14:50:21.516804,1610612753,overall,,2022-01-11,2021-22,ok,23,1.343
2026-07-26T14:50:23.732694,1610612753,home,,2022-01-11,2021-22,ok,23,1.491
2026-07-26T14:50:25.542889,1610612753,away,,2022-01-11,2021-22,ok,23,1.089
2026-07-26T14:50:27.296590,1610612754,overall,,2022-01-11,2021-22,ok,23,1.038
2026-07-26T14:50:29.275196,1610612754,home,,2022-01-11,2021-22,ok,23,1.246
2026-07-26T14:50:31.115428,1610612754,away,,2022-01-11,2021-22,ok,23,1.091
2026-07-26T14:50:32.926896,1610612755,overall,,2022-01-11,2021-22,ok,21,1.091
2026-07-26T14:50:35.127520,1610612755,home,,2022-01-11,2021-22,ok,21,1.47
2026-07-26T14:50:37.506900,1610612755,away,,2022-01-11,2021-22,ok,21,1.66
2026-07-26T14:50:39.682591,1610612756,overall,,2022-01-11,2021-22,ok,21,1.449
2026-07-26T14:50:41.834587,1610612756,home,,2022-01-11,2021-22,ok,21,1.427
2026-07-26T14:50:43.952386,1610612756,away,,2022-01-11,2021-22,ok,21,1.395
2026-07-26T14:50:46.081831,1610612757,overall,,2022-01-11,2021-22,ok,20,1.411
2026-07-26T14:50:47.952352,1610612757,home,,2022-01-11,2021-22,ok,20,1.149
2026-07-26T14:50:50.715196,1610612757,away,,2022-01-11,2021-22,ok,20,2.042
2026-07-26T14:50:52.824888,1610612758,overall,,2022-01-11,2021-22,ok,20,1.396
2026-07-26T14:50:54.579461,1610612758,home,,2022-01-11,2021-22,ok,20,1.032
2026-07-26T14:50:56.399371,1610612758,away,,2022-01-11,2021-22,ok,18,1.098
2026-07-26T14:50:59.019286,1610612759,overall,,2022-01-11,2021-22,ok,20,1.893
2026-07-26T14:51:01.082326,1610612759,home,,2022-01-11,2021-22,ok,17,1.351
2026-07-26T14:51:03.313473,1610612759,away,,2022-01-11,2021-22,ok,20,1.515
2026-07-26T14:51:05.665633,1610612760,overall,,2022-01-11,2021-22,ok,23,1.628
2026-07-26T14:51:07.474516,1610612760,home,,2022-01-11,2021-22,ok,21,1.086
2026-07-26T14:51:09.553946,1610612760,away,,2022-01-11,2021-22,ok,23,1.36
2026-07-26T14:51:11.280259,1610612761,overall,,2022-01-11,2021-22,ok,21,1.011
2026-07-26T14:51:13.239281,1610612761,home,,2022-01-11,2021-22,ok,21,1.244
2026-07-26T14:51:15.517868,1610612761,away,,2022-01-11,2021-22,ok,21,1.559
2026-07-26T14:51:17.512228,1610612762,overall,,2022-01-11,2021-22,ok,19,1.271
2026-07-26T14:51:20.200942,1610612762,home,,2022-01-11,2021-22,ok,16,1.97
2026-07-26T14:51:22.097019,1610612762,away,,2022-01-11,2021-22,ok,19,1.177
2026-07-26T14:51:23.866450,1610612763,overall,,2022-01-11,2021-22,ok,23,1.051
2026-07-26T14:51:25.883461,1610612763,home,,2022-01-11,2021-22,ok,23,1.294
2026-07-26T14:51:27.680269,1610612763,away,,2022-01-11,2021-22,ok,23,1.077
2026-07-26T14:51:29.702928,1610612764,overall,,2022-01-11,2021-22,ok,25,1.299
2026-07-26T14:51:31.489140,1610612764,home,,2022-01-11,2021-22,ok,25,1.066
2026-07-26T14:51:33.451582,1610612764,away,,2022-01-11,2021-22,ok,25,1.241
2026-07-26T14:51:35.566818,1610612765,overall,,2022-01-11,2021-22,ok,26,1.393
